Date,Open,High,Low,Close,Volume,OpenInt
20030722,1.72,1.72,1.61,1.69,14500,0
20030723,1.7,1.7,1.63,1.7,24400,0
20030724,1.7,1.73,1.65,1.65,46800,0
20030725,1.73,1.75,1.65,1.7,16400,0
20030728,1.74,1.74,1.65,1.65,17000,0
20030729,1.65,1.94,1.65,1.66,107700,0
20030730,1.7,1.72,1.66,1.69,6500,0
20030731,1.69,1.7,1.64,1.64,16400,0
20030801,1.66,1.7,1.64,1.65,11700,0
20030804,1.63,1.68,1.63,1.63,7700,0
20030805,1.67,1.7,1.64,1.64,4300,0
20030806,1.63,1.63,1.53,1.57,28000,0
20030807,1.56,1.56,1.5,1.55,43700,0
20030808,1.54,1.55,1.5,1.51,28400,0
20030811,1.53,1.55,1.5,1.53,7000,0
20030812,1.52,1.55,1.5,1.5,8500,0
20030813,1.5,1.57,1.5,1.52,29500,0
20030814,1.57,1.57,1.52,1.53,16800,0
20030815,1.53,1.68,1.53,1.6,30800,0
20030818,1.65,1.66,1.6,1.63,18700,0
20030819,1.6,1.65,1.57,1.58,9000,0
20030820,1.55,1.63,1.52,1.6,6900,0
20030821,1.58,1.65,1.55,1.57,10900,0
20030822,1.6,1.6,1.53,1.59,8600,0
20030825,1.57,1.59,1.51,1.51,10900,0
20030826,1.56,1.57,1.5,1.56,12700,0
20030827,1.53,1.61,1.53,1.55,12100,0
20030828,1.53,1.63,1.53,1.59,18400,0
20030829,1.6,1.6,1.54,1.55,5600,0
20030901,1.56,1.6,1.55,1.59,31900,0
20030902,1.59,1.6,1.53,1.57,12500,0
20030903,1.55,1.91,1.55,1.78,228300,0
20030904,1.78,1.81,1.65,1.81,67000,0
20030905,1.79,1.85,1.69,1.8,55700,0
20030908,1.85,1.9,1.8,1.87,78500,0
20030909,1.92,1.93,1.81,1.84,62900,0
20030910,1.82,1.85,1.8,1.8,55800,0
20030911,1.8,1.86,1.75,1.77,49500,0
20030912,1.86,1.86,1.75,1.79,22900,0
20030915,1.75,1.82,1.75,1.76,8800,0
20030916,1.82,1.82,1.74,1.8,18400,0
20030917,1.8,1.83,1.76,1.8,19400,0
20030918,1.77,1.82,1.74,1.75,6100,0
20030919,1.75,1.8,1.7,1.72,19700,0
20030922,1.75,1.78,1.7,1.75,13500,0
20030923,1.71,1.72,1.62,1.66,32300,0
20030924,1.64,1.74,1.64,1.73,3500,0
20030925,1.7,1.7,1.62,1.63,15800,0
20030926,1.62,1.78,1.62,1.64,45600,0
20030929,1.62,1.69,1.62,1.67,8600,0
20030930,1.65,1.67,1.55,1.55,36200,0
20031001,1.58,1.61,1.56,1.57,15100,0
20031002,1.6,1.6,1.55,1.56,12700,0
20031003,1.6,1.6,1.56,1.6,7300,0
20031006,1.57,1.59,1.57,1.58,23200,0
20031007,1.56,1.59,1.56,1.56,7300,0
20031008,1.59,1.59,1.56,1.59,13200,0
20031009,1.6,1.6,1.56,1.58,16000,0
20031010,1.6,1.61,1.58,1.59,16500,0
20031013,1.59,1.6,1.58,1.58,8700,0
20031014,1.58,1.6,1.58,1.58,5300,0
20031015,1.6,1.61,1.55,1.6,22900,0
20031016,1.61,1.7,1.58,1.65,18900,0
20031017,1.7,1.7,1.64,1.68,15500,0
20031020,1.69,1.69,1.54,1.57,56400,0
20031021,1.58,1.68,1.58,1.67,19800,0
20031022,1.65,1.68,1.64,1.66,30700,0
20031023,1.63,1.68,1.58,1.62,13400,0
20031024,1.6,1.63,1.58,1.62,3100,0
20031027,1.57,1.67,1.57,1.6,16900,0
20031028,1.56,1.63,1.56,1.6,10800,0
20031029,1.63,1.65,1.59,1.64,17400,0
20031030,1.66,1.9,1.66,1.9,288200,0
20031031,1.92,2.43,1.91,2.4,794000,0
20031103,2.48,3.47,2.47,3.47,752900,0
20031104,3.9,4.93,2.77,3.7,2623900,0
20031105,3.29,3.63,3.05,3.23,485600,0
20031106,3.15,3.2,2.81,2.91,259400,0
20031107,2.91,3.25,2.85,3.17,213500,0
20031110,3.17,3.21,2.92,3.15,92900,0
20031111,3.05,3.16,2.95,3.07,48900,0
20031112,3.18,3.18,3,3.02,34300,0
20031113,3,3.05,2.8,2.8,112100,0
20031114,2.85,2.88,2.63,2.71,116200,0
20031117,2.54,2.6,2.42,2.47,127500,0
20031118,2.47,3.05,2.47,2.86,223800,0
20031119,3,3.02,2.86,2.9,94000,0
20031120,2.92,3,2.86,2.9,46000,0
20031121,2.87,2.98,2.86,2.91,26100,0
20031124,2.85,2.92,2.67,2.72,66000,0
20031125,2.81,2.87,2.76,2.81,33100,0
20031126,2.9,2.91,2.8,2.85,13400,0
20031127,2.8,2.92,2.7,2.75,51000,0
20031128,2.7,2.8,2.7,2.7,13200,0
20031201,2.8,2.85,2.7,2.72,31500,0
20031202,2.69,2.77,2.62,2.62,73600,0
20031203,2.62,2.75,2.62,2.68,24400,0
20031204,2.75,2.75,2.55,2.61,27000,0
20031205,2.63,2.68,2.56,2.57,11100,0
20031208,2.54,2.64,2.54,2.64,6900,0
20031209,2.6,2.73,2.6,2.69,19800,0
20031210,2.65,2.77,2.65,2.75,22300,0
20031211,2.72,2.89,2.72,2.82,26600,0
20031212,2.85,2.85,2.55,2.61,35200,0
20031215,2.73,2.75,2.66,2.73,14000,0
20031216,2.75,2.75,2.66,2.74,7500,0
20031217,2.65,2.79,2.65,2.67,5200,0
20031218,2.76,2.76,2.65,2.76,13600,0
20031219,2.66,2.73,2.61,2.65,16600,0
20031222,2.75,2.75,2.54,2.6,21700,0
20031223,2.54,2.65,2.5,2.6,16300,0
20031229,2.61,2.7,2.53,2.61,18500,0
20031230,2.65,2.85,2.65,2.74,33300,0
20040102,2.89,2.95,2.75,2.93,35000,0
20040105,2.95,3.59,2.9,3.37,303000,0
20040106,3.45,3.48,3.1,3.1,111500,0
20040107,3.15,3.43,3.08,3.26,103100,0
20040108,3.32,3.4,3.3,3.38,62000,0
20040109,3.28,3.38,3.21,3.38,47400,0
20040112,3.39,3.39,3.12,3.15,61200,0
20040113,3.1,3.34,3.06,3.28,62200,0
20040114,3.29,3.46,3.29,3.44,72400,0
20040115,3.4,3.82,3.4,3.74,193800,0
20040116,3.8,4.23,3.8,4.05,280500,0
20040119,4.35,4.5,4.2,4.5,247700,0
20040120,4.79,5.45,4.7,5.45,489200,0
20040121,5.7,6.7,4.25,4.33,2180800,0
20040122,4.33,5.02,4.16,4.7,708700,0
20040123,4.87,5.28,4.77,4.98,455700,0
20040126,4.94,4.94,4.31,4.81,361100,0
20040127,4.85,4.89,4.61,4.68,139200,0
20040128,4.54,4.68,4.31,4.35,178100,0
20040129,4.3,4.3,4.12,4.2,153900,0
20040130,4.2,4.5,4.19,4.4,56300,0
20040202,4.54,4.71,4.4,4.48,93000,0
20040203,4.62,4.62,4.45,4.61,66600,0
20040204,4.49,4.5,4.4,4.42,23600,0
20040205,4.15,4.2,3.72,3.85,278500,0
20040206,3.79,3.9,3.36,3.73,161300,0
20040209,3.65,3.75,3.43,3.49,127100,0
20040210,3.41,3.49,3.28,3.49,130800,0
20040211,3.68,4.4,3.6,4.4,500500,0
20040212,4.76,5.15,4.04,4.21,893700,0
20040213,4.08,4.62,3.87,3.96,386000,0
20040216,3.86,4.06,3.69,4,135400,0
20040217,3.98,4.06,3.86,3.9,89300,0
20040218,3.79,3.97,3.79,3.88,76200,0
20040219,3.94,3.94,3.75,3.75,68100,0
20040220,3.7,3.85,3.7,3.77,28000,0
20040223,3.85,3.9,3.81,3.86,30200,0
20040224,3.86,3.87,3.8,3.8,12300,0
20040225,3.78,3.87,3.75,3.75,10500,0
20040226,3.8,3.8,3.6,3.73,33300,0
20040227,3.7,3.82,3.7,3.74,14400,0
20040301,3.69,3.82,3.6,3.62,25200,0
20040302,3.65,3.68,3.47,3.59,82300,0
20040303,3.55,3.69,3.5,3.65,47800,0
20040304,3.65,3.7,3.57,3.65,65800,0
20040305,3.66,3.67,3.36,3.57,97800,0
20040308,3.4,3.64,3.4,3.54,30400,0
20040309,3.52,3.65,3.4,3.5,76600,0
20040310,3.21,3.4,3.21,3.35,35400,0
20040311,3.27,3.29,3,3.16,73700,0
20040312,3.15,3.25,2.92,3.2,43600,0
20040315,3.25,3.29,3.06,3.14,20400,0
20040316,3.16,3.19,3.1,3.19,9000,0
20040317,3.2,3.29,3.11,3.12,25900,0
20040318,3.2,3.28,3.1,3.1,44000,0
20040319,3.21,3.3,3.13,3.25,67500,0
20040322,3.25,3.25,3,3,34100,0
20040323,3.06,3.06,2.81,2.84,86400,0
20040324,2.8,2.98,2.8,2.98,63300,0
20040325,2.94,3.05,2.8,2.8,82700,0
20040326,2.98,3,2.85,2.89,56400,0
20040329,2.9,2.95,2.85,2.85,26300,0
20040330,2.94,2.94,2.8,2.85,54800,0
20040331,2.81,2.85,2.8,2.81,9000,0
20040401,2.82,2.82,2.65,2.76,61300,0
20040402,2.75,2.77,2.66,2.73,23200,0
20040405,2.73,2.85,2.73,2.81,38200,0
20040406,2.85,2.87,2.8,2.81,37800,0
20040407,2.85,2.87,2.75,2.84,14600,0
20040408,2.86,2.87,2.75,2.82,28300,0
20040413,2.76,2.87,2.76,2.8,30400,0
20040414,2.85,2.85,2.69,2.84,16900,0
20040415,2.71,2.83,2.71,2.76,3100,0
20040416,2.72,2.81,2.65,2.7,17300,0
20040419,2.68,2.68,2.3,2.4,153400,0
20040420,2.2,2.43,2.17,2.4,81600,0
20040421,2.32,2.46,2.32,2.44,34500,0
20040422,2.49,2.49,2.35,2.35,17000,0
20040423,2.4,2.4,2.32,2.39,5600,0
20040426,2.38,2.4,2.3,2.4,30900,0
20040427,2.23,2.91,2.23,2.77,505300,0
20040428,2.81,3.04,2.4,2.44,469900,0
20040429,2.45,2.63,2.27,2.27,144800,0
20040430,2.32,2.39,2.03,2.08,263100,0
20040503,1.98,1.98,1.8,1.92,238400,0
20040504,1.95,2.09,1.91,2.04,69800,0
20040505,2.01,2.16,1.99,2,66500,0
20040506,2.07,2.07,1.87,1.87,19200,0
20040507,1.9,1.99,1.9,1.95,21300,0
20040510,1.96,1.98,1.81,1.81,24100,0
20040511,1.81,1.9,1.81,1.9,27100,0
20040512,1.9,1.9,1.77,1.77,47700,0
20040513,1.84,1.84,1.77,1.77,15500,0
20040514,1.76,1.79,1.76,1.77,10600,0
20040517,1.77,1.77,1.56,1.6,53800,0
20040518,1.69,1.75,1.68,1.72,28700,0
20040519,1.75,1.81,1.7,1.73,52900,0
20040520,1.74,1.78,1.7,1.75,7200,0
20040521,1.7,1.79,1.7,1.73,7800,0
20040524,1.75,1.75,1.7,1.71,12900,0
20040525,1.71,1.71,1.68,1.68,18300,0
20040526,1.68,1.71,1.66,1.66,15900,0
20040527,1.65,1.69,1.64,1.67,11700,0
20040528,1.66,1.69,1.66,1.69,5300,0
20040531,1.69,1.74,1.65,1.66,5100,0
20040601,1.74,1.77,1.71,1.72,14000,0
20040602,1.69,1.69,1.63,1.69,24500,0
20040603,1.64,1.69,1.64,1.66,10600,0
20040604,1.66,1.69,1.63,1.64,10300,0
20040607,1.72,1.74,1.69,1.72,20400,0
20040608,1.72,1.74,1.69,1.7,33100,0
20040609,1.7,1.72,1.63,1.71,11900,0
20040610,1.7,1.71,1.67,1.67,3100,0
20040611,1.7,1.75,1.68,1.69,16400,0
20040614,1.7,1.8,1.69,1.7,6700,0
20040615,1.7,1.72,1.65,1.65,21900,0
20040616,1.64,1.7,1.64,1.65,14600,0
20040617,1.65,1.7,1.58,1.58,14900,0
20040618,1.6,1.64,1.55,1.64,28300,0
20040621,1.7,1.7,1.55,1.57,28800,0
20040622,1.57,1.58,1.53,1.55,38400,0
20040623,1.65,1.65,1.54,1.56,26300,0
20040624,1.55,1.57,1.55,1.55,45700,0
20040625,1.54,1.57,1.54,1.56,12600,0
20040628,1.57,1.6,1.54,1.54,26500,0
20040629,1.55,1.56,1.54,1.54,28800,0
20040630,1.53,1.56,1.53,1.53,26700,0
20040701,1.55,1.8,1.55,1.63,117000,0
20040702,1.63,1.71,1.62,1.67,20100,0
20040705,1.72,1.72,1.6,1.6,25200,0
20040706,1.61,1.65,1.57,1.6,11600,0
20040707,1.6,1.6,1.55,1.55,18600,0
20040708,1.55,1.56,1.53,1.56,12800,0
20040709,1.54,1.56,1.53,1.55,6700,0
20040712,1.6,1.6,1.53,1.55,26700,0
20040713,1.55,1.55,1.52,1.55,9800,0
20040714,1.52,1.66,1.52,1.58,130100,0
20040715,1.57,1.58,1.54,1.58,14400,0
20040716,1.55,1.59,1.55,1.56,7100,0
20040719,1.55,1.6,1.53,1.53,9500,0
20040720,1.56,1.56,1.51,1.51,19500,0
20040721,1.51,1.54,1.51,1.51,47600,0
20040722,1.51,1.54,1.5,1.5,14400,0
20040723,1.5,1.52,1.5,1.51,21500,0
20040726,1.54,1.54,1.5,1.5,8000,0
20040727,1.48,1.53,1.48,1.51,4500,0
20040728,1.54,1.56,1.51,1.51,17000,0
20040729,1.5,1.53,1.49,1.5,7200,0
20040730,1.52,1.53,1.44,1.51,59600,0
20040802,1.51,1.51,1.47,1.5,13800,0
20040803,1.51,1.51,1.42,1.46,30200,0
20040804,1.42,1.42,1.31,1.33,42900,0
20040805,1.31,1.48,1.31,1.43,57900,0
20040806,1.38,1.45,1.31,1.32,47600,0
20040809,1.37,1.38,1.26,1.3,17800,0
20040810,1.3,1.34,1.28,1.31,14200,0
20040811,1.3,1.31,1.15,1.15,72700,0
20040812,1.15,1.17,1.12,1.12,20900,0
20040813,1.15,1.17,1.1,1.12,65000,0
20040816,1.12,1.12,1.09,1.1,26700,0
20040817,1.1,1.1,1.06,1.06,19300,0
20040818,1.06,1.07,1.03,1.04,36400,0
20040819,1.03,1.03,1,1,55900,0
20040820,1,1,0.91,0.93,91600,0
20040823,0.92,0.93,0.88,0.91,154100,0
20040824,0.88,0.96,0.82,0.94,167000,0
20040825,0.98,1,0.9,0.98,268700,0
20040826,0.99,0.99,0.92,0.94,44700,0
20040827,0.94,0.96,0.9,0.94,20500,0
20040830,0.95,0.97,0.92,0.95,13400,0
20040831,0.94,0.95,0.88,0.88,95800,0
20040901,0.93,0.94,0.89,0.91,34500,0
20040902,0.94,0.95,0.91,0.93,48300,0
20040903,0.96,1.09,0.95,0.97,1039600,0
20040906,0.99,0.99,0.92,0.93,184500,0
20040907,0.94,1.04,0.93,0.96,516000,0
20040908,0.98,1.02,0.96,0.98,122200,0
20040909,0.97,0.99,0.93,0.93,87400,0
20040910,0.93,0.98,0.93,0.95,51800,0
20040913,0.98,1.05,0.97,0.99,255800,0
20040914,1.04,1.06,1.01,1.06,287100,0
20040915,1.08,1.29,1.08,1.25,1187500,0
20040916,1.25,1.31,1.12,1.3,1323800,0
20040917,1.28,1.34,1.21,1.21,563700,0
20040920,1.16,1.18,1.1,1.16,391600,0
20040921,1.13,1.17,1.12,1.14,118600,0
20040922,1.17,1.22,1.14,1.18,164200,0
20040923,1.2,1.2,1.14,1.19,237800,0
20040924,1.2,1.27,1.2,1.26,170500,0
20040927,1.26,1.27,1.21,1.21,80100,0
20040928,1.22,1.22,1.16,1.2,72300,0
20040929,1.2,1.25,1.17,1.19,47500,0
20040930,1.19,1.24,1.17,1.17,57500,0
20041001,1.16,1.21,1.15,1.19,44600,0
20041004,1,1.08,0.94,1.06,306100,0
20041005,1.06,1.08,1.05,1.07,55600,0
20041006,1.1,1.15,1.07,1.14,90300,0
20041007,1.13,1.15,1.1,1.1,40800,0
20041008,1.14,1.14,1.06,1.12,80100,0
20041011,1.12,1.12,1.03,1.03,44000,0
20041012,1.05,1.07,1.03,1.03,41200,0
20041013,1.02,1.07,1.02,1.07,14600,0
20041014,1.05,1.08,1.02,1.06,53200,0
20041015,1.07,1.07,1.02,1.02,31000,0
20041018,1.05,1.05,0.98,1,115100,0
20041019,1.01,1.04,1,1.03,80300,0
20041020,1.02,1.04,0.99,0.99,46200,0
20041021,1.01,1.02,0.98,0.98,62500,0
20041022,1,1.01,0.96,0.98,56700,0
20041025,0.95,1.01,0.95,1.01,94500,0
20041026,1.01,1.01,0.98,1,36700,0
20041027,1.02,1.02,0.98,0.99,49500,0
20041028,1,1,0.96,0.96,34200,0
20041029,0.99,1.01,0.96,1,83300,0
20041101,0.99,1.01,0.98,0.99,51300,0
20041102,1,1.01,0.98,0.98,54200,0
20041103,1.01,1.01,0.95,0.97,25600,0
20041104,0.97,0.99,0.95,0.98,21200,0
20041105,0.95,0.97,0.95,0.95,36900,0
20041108,0.95,0.98,0.95,0.95,6600,0
20041109,0.94,0.98,0.94,0.96,31500,0
20041110,0.96,0.98,0.93,0.97,23500,0
20041111,0.98,0.98,0.94,0.98,47400,0
20041112,0.99,0.99,0.95,0.97,59300,0
20041115,0.95,0.96,0.89,0.93,81800,0
20041116,0.94,0.94,0.87,0.93,83900,0
20041117,0.94,0.95,0.9,0.9,68300,0
20041118,0.9,0.94,0.9,0.91,43200,0
20041119,0.94,0.96,0.91,0.92,68900,0
20041122,0.93,0.94,0.91,0.94,24200,0
20041123,0.93,0.93,0.89,0.91,60300,0
20041124,0.9,0.92,0.9,0.91,17800,0
20041125,0.9,0.92,0.86,0.87,98000,0
20041126,0.85,0.91,0.85,0.87,92500,0
20041129,0.91,0.91,0.8,0.82,299900,0
20041130,0.83,0.84,0.71,0.73,391000,0
20041201,0.74,0.75,0.67,0.7,248100,0
20041202,0.67,0.69,0.56,0.64,719100,0
20041203,0.64,0.78,0.61,0.76,747300,0
20041206,0.77,0.84,0.75,0.81,429700,0
20041207,0.83,0.83,0.71,0.76,252700,0
20041208,0.75,0.78,0.72,0.74,91200,0
20041209,0.75,0.77,0.72,0.73,53500,0
20041210,0.71,0.75,0.7,0.74,85500,0
20041213,0.75,0.75,0.71,0.74,39700,0
20041214,0.76,0.81,0.74,0.77,165300,0
20041215,0.79,0.79,0.74,0.74,82100,0
20041216,0.74,0.76,0.73,0.74,25500,0
20041217,0.73,0.75,0.72,0.75,24200,0
20041220,0.73,0.77,0.7,0.73,52300,0
20041221,0.73,0.77,0.72,0.73,41300,0
20041222,0.73,0.76,0.73,0.73,11100,0
20041223,0.73,0.75,0.71,0.75,43900,0
20041227,0.72,0.73,0.71,0.71,32700,0
20041228,0.73,0.73,0.66,0.7,87600,0
20041229,0.7,0.74,0.69,0.69,53200,0
20041230,0.69,0.71,0.67,0.67,80700,0
20050103,0.67,0.7,0.66,0.69,38600,0
20050104,0.69,0.69,0.67,0.68,29200,0
20050105,0.68,0.71,0.66,0.68,48900,0
20050106,0.66,0.71,0.66,0.69,23600,0
20050107,0.7,0.83,0.7,0.83,534400,0
20050110,0.82,0.82,0.78,0.81,188400,0
20050111,0.79,0.82,0.73,0.77,145600,0
20050112,0.78,0.79,0.75,0.77,44500,0
20050113,0.78,0.86,0.74,0.84,480600,0
20050114,0.83,0.89,0.81,0.86,429800,0
20050117,0.87,0.88,0.83,0.86,171000,0
20050118,0.85,0.95,0.84,0.95,247100,0
20050119,0.97,1.17,0.97,1.11,1423400,0
20050120,1.13,1.22,1.05,1.19,1421500,0
20050121,1.19,1.61,1.17,1.58,1475300,0
20050124,1.52,1.85,1.38,1.38,3515800,0
20050125,1.28,1.45,1.23,1.33,1902800,0
20050126,1.34,1.56,1.28,1.5,769700,0
20050127,1.54,1.63,1.35,1.38,1412500,0
20050128,1.28,1.46,1.25,1.37,1415500,0
20050131,1.35,1.45,1.31,1.37,537400,0
20050201,1.39,1.39,1.27,1.31,490000,0
20050202,1.28,1.37,1.27,1.31,559900,0
20050203,1.33,1.35,1.28,1.29,288500,0
20050204,1.29,1.3,1.2,1.22,398000,0
20050207,1.21,1.21,1.03,1.07,518300,0
20050208,1.03,1.05,0.96,1,425700,0
20050209,1,1.11,0.93,1.11,671400,0
20050210,1.18,1.3,1.13,1.17,1073000,0
20050211,1.17,1.17,1.04,1.06,483300,0
20050214,1.06,1.23,1.06,1.17,790900,0
20050215,1.2,1.2,1.11,1.13,188900,0
20050216,1.15,1.22,1.12,1.19,359000,0
20050217,1.2,1.29,1.16,1.26,541900,0
20050218,1.24,1.26,1.19,1.22,381200,0
20050221,1.21,1.25,1.15,1.16,162400,0
20050222,1.16,1.19,1.15,1.16,91000,0
20050223,1.19,1.19,1.16,1.16,71300,0
20050224,1.21,1.21,1.17,1.19,96300,0
20050225,1.19,1.19,1.14,1.16,76900,0
20050228,1.17,1.17,1.13,1.13,89700,0
20050301,1.12,1.14,1.07,1.07,202000,0
20050302,0.76,1.05,0.71,0.98,764200,0
20050303,0.94,0.99,0.89,0.95,334200,0
20050304,0.94,0.95,0.93,0.95,107100,0
20050307,0.95,0.95,0.85,0.86,437200,0
20050308,0.86,0.92,0.86,0.87,73600,0
20050309,0.88,0.88,0.83,0.87,167800,0
20050310,0.86,1.02,0.86,1.01,728200,0
20050311,1.08,1.13,1,1.03,589200,0
20050314,0.98,1.03,0.97,0.99,122600,0
20050315,0.99,1.02,0.96,0.97,201000,0
20050316,0.96,1.01,0.96,1,115500,0
20050317,1.01,1.01,0.96,0.98,117600,0
20050318,0.95,1,0.95,0.99,61400,0
20050321,0.99,1,0.96,0.96,91600,0
20050322,0.96,0.98,0.96,0.98,19600,0
20050323,0.98,0.98,0.92,0.93,45300,0
20050324,0.95,1,0.93,0.96,90700,0
20050329,0.98,0.98,0.93,0.93,31000,0
20050330,0.93,0.96,0.93,0.94,18400,0
20050331,0.94,0.95,0.93,0.93,35900,0
20050401,0.93,0.95,0.88,0.93,155600,0
